"label","class","char_count","word_count"
0,"ADHD comparison posts",1303,249
0,"ADHD comparison posts",3138,587
0,"ADHD comparison posts",1006,171
0,"ADHD comparison posts",664,126
0,"ADHD comparison posts",395,79
0,"ADHD comparison posts",416,82
0,"ADHD comparison posts",1036,179
0,"ADHD comparison posts",1253,237
0,"ADHD comparison posts",550,101
0,"ADHD comparison posts",1098,207
0,"ADHD comparison posts",1215,236
0,"ADHD comparison posts",1076,215
0,"ADHD comparison posts",329,70
0,"ADHD comparison posts",1613,316
0,"ADHD comparison posts",410,76
0,"ADHD comparison posts",352,64
0,"ADHD comparison posts",714,127
0,"ADHD comparison posts",663,120
0,"ADHD comparison posts",1198,226
0,"ADHD comparison posts",1319,260
0,"ADHD comparison posts",3836,737
0,"ADHD comparison posts",1301,239
0,"ADHD comparison posts",405,80
0,"ADHD comparison posts",577,105
0,"ADHD comparison posts",809,159
0,"ADHD comparison posts",3015,596
0,"ADHD comparison posts",2738,506
0,"ADHD comparison posts",1365,238
0,"ADHD comparison posts",771,137
0,"ADHD comparison posts",1184,226
0,"ADHD comparison posts",869,162
0,"ADHD comparison posts",2973,492
0,"ADHD comparison posts",777,148
0,"ADHD comparison posts",830,159
0,"ADHD comparison posts",1451,281
0,"ADHD comparison posts",717,130
0,"ADHD comparison posts",930,183
0,"ADHD comparison posts",1002,209
0,"ADHD comparison posts",839,156
0,"ADHD comparison posts",710,138
0,"ADHD comparison posts",1165,206
0,"ADHD comparison posts",1087,203
0,"ADHD comparison posts",630,114
0,"ADHD comparison posts",996,191
0,"ADHD comparison posts",708,123
0,"ADHD comparison posts",2372,446
0,"ADHD comparison posts",486,90
0,"ADHD comparison posts",896,156
0,"ADHD comparison posts",968,175
0,"ADHD comparison posts",1430,273
0,"ADHD comparison posts",1221,205
0,"ADHD comparison posts",395,76
0,"ADHD comparison posts",341,65
0,"ADHD comparison posts",492,98
0,"ADHD comparison posts",610,110
0,"ADHD comparison posts",372,63
0,"ADHD comparison posts",717,127
0,"ADHD comparison posts",820,163
0,"ADHD comparison posts",83,14
0,"ADHD comparison posts",2034,393
0,"ADHD comparison posts",710,127
0,"ADHD comparison posts",1412,283
0,"ADHD comparison posts",2126,402
0,"ADHD comparison posts",767,144
0,"ADHD comparison posts",371,73
0,"ADHD comparison posts",485,86
0,"ADHD comparison posts",860,151
0,"ADHD comparison posts",351,62
0,"ADHD comparison posts",390,69
0,"ADHD comparison posts",1305,247
0,"ADHD comparison posts",384,72
0,"ADHD comparison posts",565,95
0,"ADHD comparison posts",1012,199
0,"ADHD comparison posts",1295,246
0,"ADHD comparison posts",542,98
0,"ADHD comparison posts",1187,230
0,"ADHD comparison posts",651,127
0,"ADHD comparison posts",441,82
0,"ADHD comparison posts",2367,461
0,"ADHD comparison posts",992,189
0,"ADHD comparison posts",398,75
0,"ADHD comparison posts",927,182
0,"ADHD comparison posts",1570,281
0,"ADHD comparison posts",579,106
0,"ADHD comparison posts",1288,239
0,"ADHD comparison posts",144,25
0,"ADHD comparison posts",1104,203
0,"ADHD comparison posts",4504,822
0,"ADHD comparison posts",644,123
0,"ADHD comparison posts",1909,358
0,"ADHD comparison posts",540,108
0,"ADHD comparison posts",661,131
0,"ADHD comparison posts",400,75
0,"ADHD comparison posts",464,98
0,"ADHD comparison posts",861,163
0,"ADHD comparison posts",1412,257
0,"ADHD comparison posts",514,93
0,"ADHD comparison posts",890,169
0,"ADHD comparison posts",732,125
0,"ADHD comparison posts",862,167
0,"ADHD comparison posts",1479,254
0,"ADHD comparison posts",627,132
0,"ADHD comparison posts",1934,357
0,"ADHD comparison posts",387,65
0,"ADHD comparison posts",716,130
0,"ADHD comparison posts",682,117
0,"ADHD comparison posts",656,130
0,"ADHD comparison posts",390,74
0,"ADHD comparison posts",458,92
0,"ADHD comparison posts",514,92
0,"ADHD comparison posts",428,79
0,"ADHD comparison posts",951,163
0,"ADHD comparison posts",1132,213
0,"ADHD comparison posts",813,150
0,"ADHD comparison posts",868,174
0,"ADHD comparison posts",425,87
0,"ADHD comparison posts",1502,283
0,"ADHD comparison posts",361,63
0,"ADHD comparison posts",849,157
0,"ADHD comparison posts",1541,308
0,"ADHD comparison posts",391,78
0,"ADHD comparison posts",2552,507
0,"ADHD comparison posts",876,162
0,"ADHD comparison posts",365,66
0,"ADHD comparison posts",2321,439
0,"ADHD comparison posts",450,85
0,"ADHD comparison posts",424,76
0,"ADHD comparison posts",1807,346
0,"ADHD comparison posts",1621,305
0,"ADHD comparison posts",1680,297
0,"ADHD comparison posts",478,84
0,"ADHD comparison posts",490,91
0,"ADHD comparison posts",490,93
0,"ADHD comparison posts",1236,238
0,"ADHD comparison posts",1025,197
0,"ADHD comparison posts",3136,534
0,"ADHD comparison posts",587,107
0,"ADHD comparison posts",1021,200
0,"ADHD comparison posts",873,175
0,"ADHD comparison posts",862,158
0,"ADHD comparison posts",1653,311
0,"ADHD comparison posts",1432,257
0,"ADHD comparison posts",414,76
0,"ADHD comparison posts",475,80
0,"ADHD comparison posts",770,137
0,"ADHD comparison posts",964,177
0,"ADHD comparison posts",2256,421
0,"ADHD comparison posts",479,85
0,"ADHD comparison posts",1416,245
0,"ADHD comparison posts",1011,185
0,"ADHD comparison posts",445,74
0,"ADHD comparison posts",415,87
0,"ADHD comparison posts",821,123
0,"ADHD comparison posts",1771,339
0,"ADHD comparison posts",1374,270
0,"ADHD comparison posts",750,143
0,"ADHD comparison posts",509,93
0,"ADHD comparison posts",2367,421
0,"ADHD comparison posts",622,100
0,"ADHD comparison posts",4086,743
0,"ADHD comparison posts",418,79
0,"ADHD comparison posts",1712,305
0,"ADHD comparison posts",1110,208
0,"ADHD comparison posts",912,171
0,"ADHD comparison posts",1728,349
0,"ADHD comparison posts",336,71
0,"ADHD comparison posts",2101,390
0,"ADHD comparison posts",370,28
0,"ADHD comparison posts",506,98
0,"ADHD comparison posts",662,143
0,"ADHD comparison posts",1550,303
0,"ADHD comparison posts",418,77
0,"ADHD comparison posts",426,77
0,"ADHD comparison posts",512,93
0,"ADHD comparison posts",587,121
0,"ADHD comparison posts",2405,444
0,"ADHD comparison posts",352,70
0,"ADHD comparison posts",1202,235
0,"ADHD comparison posts",480,87
0,"ADHD comparison posts",2607,420
0,"ADHD comparison posts",1774,320
0,"ADHD comparison posts",478,80
0,"ADHD comparison posts",528,100
0,"ADHD comparison posts",1991,380
0,"ADHD comparison posts",830,156
0,"ADHD comparison posts",624,111
0,"ADHD comparison posts",672,116
0,"ADHD comparison posts",909,177
0,"ADHD comparison posts",978,184
0,"ADHD comparison posts",758,150
0,"ADHD comparison posts",660,123
0,"ADHD comparison posts",1283,251
0,"ADHD comparison posts",669,115
0,"ADHD comparison posts",698,128
0,"ADHD comparison posts",772,149
0,"ADHD comparison posts",789,159
0,"ADHD comparison posts",409,76
0,"ADHD comparison posts",1233,218
0,"ADHD comparison posts",1907,349
0,"ADHD comparison posts",523,108
0,"ADHD comparison posts",725,139
0,"ADHD comparison posts",567,100
0,"ADHD comparison posts",536,100
0,"ADHD comparison posts",503,91
0,"ADHD comparison posts",2394,430
0,"ADHD comparison posts",478,99
0,"ADHD comparison posts",643,126
0,"ADHD comparison posts",470,98
0,"ADHD comparison posts",2327,426
0,"ADHD comparison posts",1495,295
0,"ADHD comparison posts",996,185
0,"ADHD comparison posts",1680,302
0,"ADHD comparison posts",1915,347
0,"ADHD comparison posts",1467,284
0,"ADHD comparison posts",1820,339
0,"ADHD comparison posts",527,94
0,"ADHD comparison posts",1181,198
0,"ADHD comparison posts",4919,869
0,"ADHD comparison posts",375,72
0,"ADHD comparison posts",523,108
0,"ADHD comparison posts",416,76
0,"ADHD comparison posts",548,102
0,"ADHD comparison posts",697,132
0,"ADHD comparison posts",502,104
0,"ADHD comparison posts",899,173
0,"ADHD comparison posts",1075,184
0,"ADHD comparison posts",1089,197
0,"ADHD comparison posts",677,123
0,"ADHD comparison posts",2431,435
0,"ADHD comparison posts",4175,799
0,"ADHD comparison posts",882,181
0,"ADHD comparison posts",432,85
0,"ADHD comparison posts",895,178
0,"ADHD comparison posts",804,148
0,"ADHD comparison posts",557,115
0,"ADHD comparison posts",1024,195
0,"ADHD comparison posts",361,71
0,"ADHD comparison posts",1788,347
0,"ADHD comparison posts",6471,1190
0,"ADHD comparison posts",1598,284
0,"ADHD comparison posts",665,130
0,"ADHD comparison posts",882,164
0,"ADHD comparison posts",467,86
0,"ADHD comparison posts",751,133
0,"ADHD comparison posts",966,180
0,"ADHD comparison posts",631,116
0,"ADHD comparison posts",1747,338
0,"ADHD comparison posts",876,165
0,"ADHD comparison posts",850,147
0,"ADHD comparison posts",725,125
0,"ADHD comparison posts",1458,283
0,"ADHD comparison posts",3242,619
0,"ADHD comparison posts",392,72
0,"ADHD comparison posts",481,95
0,"ADHD comparison posts",874,165
0,"ADHD comparison posts",1198,228
0,"ADHD comparison posts",1348,263
0,"ADHD comparison posts",385,72
0,"ADHD comparison posts",465,91
0,"ADHD comparison posts",2205,439
0,"ADHD comparison posts",1082,180
0,"ADHD comparison posts",368,73
0,"ADHD comparison posts",554,103
0,"ADHD comparison posts",420,75
0,"ADHD comparison posts",406,70
0,"ADHD comparison posts",928,175
0,"ADHD comparison posts",508,102
0,"ADHD comparison posts",590,116
0,"ADHD comparison posts",491,96
0,"ADHD comparison posts",422,74
0,"ADHD comparison posts",351,67
0,"ADHD comparison posts",351,71
0,"ADHD comparison posts",1039,183
0,"ADHD comparison posts",369,72
0,"ADHD comparison posts",851,164
0,"ADHD comparison posts",626,117
0,"ADHD comparison posts",802,151
0,"ADHD comparison posts",905,177
0,"ADHD comparison posts",664,115
0,"ADHD comparison posts",345,77
0,"ADHD comparison posts",1260,236
0,"ADHD comparison posts",1066,200
0,"ADHD comparison posts",962,188
0,"ADHD comparison posts",623,124
0,"ADHD comparison posts",938,184
0,"ADHD comparison posts",1084,208
0,"ADHD comparison posts",2030,396
0,"ADHD comparison posts",1621,318
0,"ADHD comparison posts",789,158
0,"ADHD comparison posts",386,79
0,"ADHD comparison posts",716,136
0,"ADHD comparison posts",1899,348
0,"ADHD comparison posts",1104,214
0,"ADHD comparison posts",554,108
0,"ADHD comparison posts",854,172
0,"ADHD comparison posts",982,181
0,"ADHD comparison posts",947,156
0,"ADHD comparison posts",3675,633
0,"ADHD comparison posts",539,101
0,"ADHD comparison posts",517,99
0,"ADHD comparison posts",660,127
0,"ADHD comparison posts",487,90
0,"ADHD comparison posts",843,131
0,"ADHD comparison posts",925,156
0,"ADHD comparison posts",1753,316
0,"ADHD comparison posts",1670,329
0,"ADHD comparison posts",619,124
0,"ADHD comparison posts",958,168
0,"ADHD comparison posts",569,97
0,"ADHD comparison posts",2039,365
0,"ADHD comparison posts",627,122
0,"ADHD comparison posts",2370,433
0,"ADHD comparison posts",563,100
0,"ADHD comparison posts",552,108
0,"ADHD comparison posts",423,82
0,"ADHD comparison posts",364,66
0,"ADHD comparison posts",1584,310
0,"ADHD comparison posts",1264,249
0,"ADHD comparison posts",3613,660
0,"ADHD comparison posts",622,114
0,"ADHD comparison posts",2474,475
0,"ADHD comparison posts",973,187
0,"ADHD comparison posts",1029,191
0,"ADHD comparison posts",431,87
0,"ADHD comparison posts",1618,317
0,"ADHD comparison posts",1468,306
0,"ADHD comparison posts",1459,286
0,"ADHD comparison posts",552,104
0,"ADHD comparison posts",3310,547
0,"ADHD comparison posts",852,163
0,"ADHD comparison posts",437,83
0,"ADHD comparison posts",545,106
0,"ADHD comparison posts",890,169
0,"ADHD comparison posts",500,88
0,"ADHD comparison posts",378,68
0,"ADHD comparison posts",1540,267
0,"ADHD comparison posts",815,151
0,"ADHD comparison posts",1094,199
0,"ADHD comparison posts",634,124
0,"ADHD comparison posts",676,124
0,"ADHD comparison posts",1624,307
0,"ADHD comparison posts",1061,193
0,"ADHD comparison posts",440,86
0,"ADHD comparison posts",3062,537
0,"ADHD comparison posts",570,93
0,"ADHD comparison posts",359,64
0,"ADHD comparison posts",955,172
0,"ADHD comparison posts",910,169
0,"ADHD comparison posts",941,182
0,"ADHD comparison posts",858,164
0,"ADHD comparison posts",650,117
0,"ADHD comparison posts",484,99
0,"ADHD comparison posts",1932,353
0,"ADHD comparison posts",413,80
0,"ADHD comparison posts",3497,685
0,"ADHD comparison posts",450,82
0,"ADHD comparison posts",848,169
0,"ADHD comparison posts",540,111
0,"ADHD comparison posts",811,145
0,"ADHD comparison posts",2867,567
0,"ADHD comparison posts",1229,224
0,"ADHD comparison posts",478,86
0,"ADHD comparison posts",1444,269
0,"ADHD comparison posts",2215,425
0,"ADHD comparison posts",372,69
0,"ADHD comparison posts",585,111
0,"ADHD comparison posts",475,93
0,"ADHD comparison posts",871,157
0,"ADHD comparison posts",917,181
0,"ADHD comparison posts",892,154
0,"ADHD comparison posts",1388,258
0,"ADHD comparison posts",374,79
0,"ADHD comparison posts",518,108
0,"ADHD comparison posts",2621,491
0,"ADHD comparison posts",1326,244
0,"ADHD comparison posts",2565,485
0,"ADHD comparison posts",456,84
0,"ADHD comparison posts",1499,289
0,"ADHD comparison posts",482,94
0,"ADHD comparison posts",724,138
0,"ADHD comparison posts",3548,672
0,"ADHD comparison posts",667,129
0,"ADHD comparison posts",899,158
0,"ADHD comparison posts",814,157
0,"ADHD comparison posts",428,73
0,"ADHD comparison posts",519,91
0,"ADHD comparison posts",1487,279
0,"ADHD comparison posts",459,90
0,"ADHD comparison posts",1271,240
0,"ADHD comparison posts",1269,239
0,"ADHD comparison posts",612,113
0,"ADHD comparison posts",1706,330
0,"ADHD comparison posts",447,76
0,"ADHD comparison posts",1551,288
0,"ADHD comparison posts",919,181
0,"ADHD comparison posts",2188,425
0,"ADHD comparison posts",490,86
0,"ADHD comparison posts",2703,522
0,"ADHD comparison posts",368,71
0,"ADHD comparison posts",2767,519
0,"ADHD comparison posts",492,85
0,"ADHD comparison posts",3864,716
0,"ADHD comparison posts",1168,231
0,"ADHD comparison posts",515,89
0,"ADHD comparison posts",1092,225
0,"ADHD comparison posts",429,81
0,"ADHD comparison posts",581,103
0,"ADHD comparison posts",3331,608
0,"ADHD comparison posts",536,106
0,"ADHD comparison posts",852,169
0,"ADHD comparison posts",571,99
0,"ADHD comparison posts",3060,576
0,"ADHD comparison posts",1679,309
0,"ADHD comparison posts",603,116
0,"ADHD comparison posts",373,71
0,"ADHD comparison posts",780,145
0,"ADHD comparison posts",667,125
0,"ADHD comparison posts",735,130
0,"ADHD comparison posts",734,122
0,"ADHD comparison posts",498,93
0,"ADHD comparison posts",1943,366
0,"ADHD comparison posts",1015,195
0,"ADHD comparison posts",563,104
0,"ADHD comparison posts",5874,1137
0,"ADHD comparison posts",2026,356
0,"ADHD comparison posts",972,192
0,"ADHD comparison posts",422,77
0,"ADHD comparison posts",903,174
0,"ADHD comparison posts",713,135
0,"ADHD comparison posts",642,122
0,"ADHD comparison posts",2529,436
0,"ADHD comparison posts",573,120
0,"ADHD comparison posts",1050,202
0,"ADHD comparison posts",421,81
0,"ADHD comparison posts",670,116
0,"ADHD comparison posts",456,80
0,"ADHD comparison posts",673,139
0,"ADHD comparison posts",641,128
0,"ADHD comparison posts",995,185
0,"ADHD comparison posts",2986,591
0,"ADHD comparison posts",921,174
0,"ADHD comparison posts",1205,216
0,"ADHD comparison posts",945,181
0,"ADHD comparison posts",1453,286
0,"ADHD comparison posts",1591,287
0,"ADHD comparison posts",381,75
0,"ADHD comparison posts",582,108
0,"ADHD comparison posts",591,113
0,"ADHD comparison posts",780,146
0,"ADHD comparison posts",1087,203
0,"ADHD comparison posts",1668,313
0,"ADHD comparison posts",457,88
0,"ADHD comparison posts",886,157
0,"ADHD comparison posts",603,107
0,"ADHD comparison posts",856,164
0,"ADHD comparison posts",355,75
0,"ADHD comparison posts",1835,351
0,"ADHD comparison posts",452,82
0,"ADHD comparison posts",2669,518
0,"ADHD comparison posts",1105,200
0,"ADHD comparison posts",1190,220
0,"ADHD comparison posts",682,143
0,"ADHD comparison posts",663,126
0,"ADHD comparison posts",632,121
0,"ADHD comparison posts",475,85
0,"ADHD comparison posts",678,122
0,"ADHD comparison posts",747,134
0,"ADHD comparison posts",634,125
0,"ADHD comparison posts",2235,424
0,"ADHD comparison posts",965,186
0,"ADHD comparison posts",520,101
0,"ADHD comparison posts",449,77
0,"ADHD comparison posts",900,157
0,"ADHD comparison posts",815,164
0,"ADHD comparison posts",812,147
0,"ADHD comparison posts",794,137
0,"ADHD comparison posts",666,117
0,"ADHD comparison posts",529,95
0,"ADHD comparison posts",500,79
0,"ADHD comparison posts",1374,263
0,"ADHD comparison posts",877,156
0,"ADHD comparison posts",483,89
0,"ADHD comparison posts",426,82
0,"ADHD comparison posts",1341,193
0,"ADHD comparison posts",1291,227
0,"ADHD comparison posts",651,129
0,"ADHD comparison posts",404,79
0,"ADHD comparison posts",925,188
0,"ADHD comparison posts",1251,230
0,"ADHD comparison posts",929,176
0,"ADHD comparison posts",723,139
0,"ADHD comparison posts",2171,398
0,"ADHD comparison posts",1168,209
0,"ADHD comparison posts",631,120
0,"ADHD comparison posts",1084,208
0,"ADHD comparison posts",566,114
0,"ADHD comparison posts",969,195
0,"ADHD comparison posts",705,131
0,"ADHD comparison posts",984,185
0,"ADHD comparison posts",774,143
0,"ADHD comparison posts",4944,939
0,"ADHD comparison posts",409,80
0,"ADHD comparison posts",559,111
0,"ADHD comparison posts",614,107
0,"ADHD comparison posts",1194,209
0,"ADHD comparison posts",719,151
0,"ADHD comparison posts",664,137
0,"ADHD comparison posts",1074,194
0,"ADHD comparison posts",707,142
0,"ADHD comparison posts",478,91
0,"ADHD comparison posts",588,109
0,"ADHD comparison posts",4224,781
0,"ADHD comparison posts",1433,258
0,"ADHD comparison posts",641,113
0,"ADHD comparison posts",734,138
